,date,bay,plant,pH,EC,h2o_temp_C,d.o.,plant_height_cm,temp_c,relative_humidity_%,75,150
1519,2018-08-23,205,508,6.0,2.6,26.0,,,,,1,0
1520,2018-08-23,205,509,6.0,2.6,26.0,,,,,1,0
1521,2018-08-23,205,510,6.0,2.6,26.0,,,,,1,0
1522,2018-08-23,205,511,6.0,2.6,26.0,,,,,1,0
1523,2018-08-23,205,512,6.0,2.6,26.0,,,,,1,0
1524,2018-08-23,205,513,6.0,2.6,26.0,,,,,1,0
1525,2018-08-23,205,514,6.0,2.6,26.0,,,,,1,0
1526,2018-08-23,205,515,6.0,2.6,26.0,,,,,1,0
1527,2018-08-23,205,516,6.0,2.6,26.0,,,,,1,0
1528,2018-08-23,205,517,6.0,2.6,26.0,,,,,1,0
1529,2018-08-23,205,518,6.0,2.6,26.0,,,,,1,0
1530,2018-08-23,206,601,6.2,2.1,27.0,,,,,0,1
1531,2018-08-23,206,602,6.2,2.1,27.0,,,,,0,1
1532,2018-08-23,206,603,6.2,2.1,27.0,,,,,0,1
1533,2018-08-23,206,604,6.2,2.1,27.0,,,,,0,1
1534,2018-08-23,206,605,6.2,2.1,27.0,,,,,0,1
1535,2018-08-23,206,606,6.2,2.1,27.0,,,,,0,1
1536,2018-08-23,206,607,6.2,2.1,27.0,,,,,0,1
1537,2018-08-23,206,608,6.2,2.1,27.0,,,,,0,1
1538,2018-08-23,206,609,6.2,2.1,27.0,,,,,0,1
1539,2018-08-23,206,610,6.2,2.1,27.0,,,,,0,1
1540,2018-08-23,206,611,6.2,2.1,27.0,,,,,0,1
1541,2018-08-23,206,612,6.2,2.1,27.0,,,,,0,1
1542,2018-08-23,206,613,6.2,2.1,27.0,,,,,0,1
1543,2018-08-23,206,614,6.2,2.1,27.0,,,,,0,1
1544,2018-08-23,206,615,6.2,2.1,27.0,,,,,0,1
1545,2018-08-23,206,616,6.2,2.1,27.0,,,,,0,1
1546,2018-08-23,206,617,6.2,2.1,27.0,,,,,0,1
1547,2018-08-23,206,618,6.2,2.1,27.0,,,,,0,1
1548,2018-08-23,207,701,6.0,2.5,26.0,,,,,1,0
1549,2018-08-23,207,702,6.0,2.5,26.0,,,,,1,0
1550,2018-08-23,207,703,6.0,2.5,26.0,,,,,1,0
1551,2018-08-23,207,704,6.0,2.5,26.0,,,,,1,0
1552,2018-08-23,207,705,6.0,2.5,26.0,,,,,1,0
1553,2018-08-23,207,706,6.0,2.5,26.0,,,,,1,0
1554,2018-08-23,207,707,6.0,2.5,26.0,,,,,1,0
1555,2018-08-23,207,708,6.0,2.5,26.0,,,,,1,0
1556,2018-08-23,207,709,6.0,2.5,26.0,,,,,1,0
1557,2018-08-23,207,710,6.0,2.5,26.0,,,,,1,0
1558,2018-08-23,207,711,6.0,2.5,26.0,,,,,1,0
1559,2018-08-23,207,712,6.0,2.5,26.0,,,,,1,0
1560,2018-08-23,207,713,6.0,2.5,26.0,,,,,1,0
1561,2018-08-23,207,714,6.0,2.5,26.0,,,,,1,0
1562,2018-08-23,207,715,6.0,2.5,26.0,,,,,1,0
1563,2018-08-23,207,716,6.0,2.5,26.0,,,,,1,0
1564,2018-08-23,207,717,6.0,2.5,26.0,,,,,1,0
1565,2018-08-23,207,718,6.0,2.5,26.0,,,,,1,0
1566,2018-08-23,208,801,6.1,2.5,26.0,,,,,0,1
1567,2018-08-23,208,802,6.1,2.5,26.0,,,,,0,1
1568,2018-08-23,208,803,6.1,2.5,26.0,,,,,0,1
1569,2018-08-23,208,804,6.1,2.5,26.0,,,,,0,1
1570,2018-08-23,208,805,6.1,2.5,26.0,,,,,0,1
1571,2018-08-23,208,806,6.1,2.5,26.0,,,,,0,1
1572,2018-08-23,208,807,6.1,2.5,26.0,,,,,0,1
1573,2018-08-23,208,808,6.1,2.5,26.0,,,,,0,1
1574,2018-08-23,208,809,6.1,2.5,26.0,,,,,0,1
1575,2018-08-23,208,810,6.1,2.5,26.0,,,,,0,1
1576,2018-08-23,208,811,6.1,2.5,26.0,,,,,0,1
1577,2018-08-23,208,812,6.1,2.5,26.0,,,,,0,1
1578,2018-08-23,208,813,6.1,2.5,26.0,,,,,0,1
1579,2018-08-23,208,814,6.1,2.5,26.0,,,,,0,1
1580,2018-08-23,208,815,6.1,2.5,26.0,,,,,0,1
1581,2018-08-23,208,816,6.1,2.5,26.0,,,,,0,1
1582,2018-08-23,208,817,6.1,2.5,26.0,,,,,0,1
1583,2018-08-23,208,818,6.1,2.5,26.0,,,,,0,1
1584,2018-08-23,209,901,6.2,1.9,26.0,,,,,1,0
1585,2018-08-23,209,902,6.2,1.9,26.0,,,,,1,0
1586,2018-08-23,209,903,6.2,1.9,26.0,,,,,1,0
1587,2018-08-23,209,904,6.2,1.9,26.0,,,,,1,0
1588,2018-08-23,209,905,6.2,1.9,26.0,,,,,1,0
1589,2018-08-23,209,906,6.2,1.9,26.0,,,,,1,0
1590,2018-08-23,209,907,6.2,1.9,26.0,,,,,1,0
1591,2018-08-23,209,908,6.2,1.9,26.0,,,,,1,0
1592,2018-08-23,209,909,6.2,1.9,26.0,,,,,1,0
1593,2018-08-23,209,910,6.2,1.9,26.0,,,,,1,0
1594,2018-08-23,209,911,6.2,1.9,26.0,,,,,1,0
1595,2018-08-23,209,912,6.2,1.9,26.0,,,,,1,0
1596,2018-08-23,209,913,6.2,1.9,26.0,,,,,1,0
1597,2018-08-23,209,914,6.2,1.9,26.0,,,,,1,0
1598,2018-08-23,209,915,6.2,1.9,26.0,,,,,1,0
1599,2018-08-23,209,916,6.2,1.9,26.0,,,,,1,0
1600,2018-08-23,209,917,6.2,1.9,26.0,,,,,1,0
1601,2018-08-23,209,918,6.2,1.9,26.0,,,,,1,0
1602,2018-08-23,210,1001,6.1,2.5,26.0,,,,,0,1
1603,2018-08-23,210,1002,6.1,2.5,26.0,,,,,0,1
1604,2018-08-23,210,1003,6.1,2.5,26.0,,,,,0,1
1605,2018-08-23,210,1004,6.1,2.5,26.0,,,,,0,1
1606,2018-08-23,210,1005,6.1,2.5,26.0,,,,,0,1
1607,2018-08-23,210,1006,6.1,2.5,26.0,,,,,0,1
1608,2018-08-23,210,1007,6.1,2.5,26.0,,,,,0,1
1609,2018-08-23,210,1008,6.1,2.5,26.0,,,,,0,1
1610,2018-08-23,210,1009,6.1,2.5,26.0,,,,,0,1
1611,2018-08-23,210,1010,6.1,2.5,26.0,,,,,0,1
1612,2018-08-23,210,1011,6.1,2.5,26.0,,,,,0,1
1613,2018-08-23,210,1012,6.1,2.5,26.0,,,,,0,1
1614,2018-08-23,210,1013,6.1,2.5,26.0,,,,,0,1
1615,2018-08-23,210,1014,6.1,2.5,26.0,,,,,0,1
1616,2018-08-23,210,1015,6.1,2.5,26.0,,,,,0,1
1617,2018-08-23,210,1016,6.1,2.5,26.0,,,,,0,1
1618,2018-08-23,210,1017,6.1,2.5,26.0,,,,,0,1
1619,2018-08-23,210,1018,6.1,2.5,26.0,,,,,0,1
1620,2018-08-24,201,101,5.9,2.7,24.0,7.5,,,,1,0
1621,2018-08-24,201,102,5.9,2.7,24.0,7.5,,,,1,0
1622,2018-08-24,201,103,5.9,2.7,24.0,7.5,,,,1,0
1623,2018-08-24,201,104,5.9,2.7,24.0,7.5,,,,1,0
1624,2018-08-24,201,105,5.9,2.7,24.0,7.5,,,,1,0
1625,2018-08-24,201,106,5.9,2.7,24.0,7.5,,,,1,0
1626,2018-08-24,201,107,5.9,2.7,24.0,7.5,,,,1,0
1627,2018-08-24,201,108,5.9,2.7,24.0,7.5,,,,1,0
1628,2018-08-24,201,109,5.9,2.7,24.0,7.5,,,,1,0
1629,2018-08-24,201,110,5.9,2.7,24.0,7.5,,,,1,0
1630,2018-08-24,201,111,5.9,2.7,24.0,7.5,,,,1,0
1631,2018-08-24,201,112,5.9,2.7,24.0,7.5,,,,1,0
1632,2018-08-24,201,113,5.9,2.7,24.0,7.5,,,,1,0
1633,2018-08-24,201,114,5.9,2.7,24.0,7.5,,,,1,0
1634,2018-08-24,201,115,5.9,2.7,24.0,7.5,,,,1,0
1635,2018-08-24,201,116,5.9,2.7,24.0,7.5,,,,1,0
1636,2018-08-24,201,117,5.9,2.7,24.0,7.5,,,,1,0
1637,2018-08-24,201,118,5.9,2.7,24.0,7.5,,,,1,0
1638,2018-08-24,202,201,6.1,2.5,24.0,7.3,,23.550439583333333,54.65479791666668,0,1
1639,2018-08-24,202,202,6.1,2.5,24.0,7.3,,23.550439583333333,54.65479791666668,0,1
1640,2018-08-24,202,203,6.1,2.5,24.0,7.3,,23.550439583333333,54.65479791666668,0,1
1641,2018-08-24,202,204,6.1,2.5,24.0,7.3,,23.550439583333333,54.65479791666668,0,1
1642,2018-08-24,202,205,6.1,2.5,24.0,7.3,,23.550439583333333,54.65479791666668,0,1
1643,2018-08-24,202,206,6.1,2.5,24.0,7.3,,23.550439583333333,54.65479791666668,0,1
1644,2018-08-24,202,207,6.1,2.5,24.0,7.3,,23.550439583333333,54.65479791666668,0,1
1645,2018-08-24,202,208,6.1,2.5,24.0,7.3,,23.550439583333333,54.65479791666668,0,1
1646,2018-08-24,202,209,6.1,2.5,24.0,7.3,,23.550439583333333,54.65479791666668,0,1
1647,2018-08-24,202,210,6.1,2.5,24.0,7.3,,23.550439583333333,54.65479791666668,0,1
1648,2018-08-24,202,211,6.1,2.5,24.0,7.3,,23.550439583333333,54.65479791666668,0,1
1649,2018-08-24,202,212,6.1,2.5,24.0,7.3,,23.550439583333333,54.65479791666668,0,1
1650,2018-08-24,202,213,6.1,2.5,24.0,7.3,,23.550439583333333,54.65479791666668,0,1
1651,2018-08-24,202,214,6.1,2.5,24.0,7.3,,23.550439583333333,54.65479791666668,0,1
1652,2018-08-24,202,215,6.1,2.5,24.0,7.3,,23.550439583333333,54.65479791666668,0,1
1653,2018-08-24,202,216,6.1,2.5,24.0,7.3,,23.550439583333333,54.65479791666668,0,1
1654,2018-08-24,202,217,6.1,2.5,24.0,7.3,,23.550439583333333,54.65479791666668,0,1
1655,2018-08-24,202,218,6.1,2.5,24.0,7.3,,23.550439583333333,54.65479791666668,0,1
1656,2018-08-24,203,301,6.0,2.6,24.0,7.3,,,,1,0
1657,2018-08-24,203,302,6.0,2.6,24.0,7.3,,,,1,0
1658,2018-08-24,203,303,6.0,2.6,24.0,7.3,,,,1,0
1659,2018-08-24,203,304,6.0,2.6,24.0,7.3,,,,1,0
1660,2018-08-24,203,305,6.0,2.6,24.0,7.3,,,,1,0
1661,2018-08-24,203,306,6.0,2.6,24.0,7.3,,,,1,0
1662,2018-08-24,203,307,6.0,2.6,24.0,7.3,,,,1,0
1663,2018-08-24,203,308,6.0,2.6,24.0,7.3,,,,1,0
1664,2018-08-24,203,309,6.0,2.6,24.0,7.3,,,,1,0
1665,2018-08-24,203,310,6.0,2.6,24.0,7.3,,,,1,0
1666,2018-08-24,203,311,6.0,2.6,24.0,7.3,,,,1,0
1667,2018-08-24,203,312,6.0,2.6,24.0,7.3,,,,1,0
1668,2018-08-24,203,313,6.0,2.6,24.0,7.3,,,,1,0
1669,2018-08-24,203,314,6.0,2.6,24.0,7.3,,,,1,0
1670,2018-08-24,203,315,6.0,2.6,24.0,7.3,,,,1,0
1671,2018-08-24,203,316,6.0,2.6,24.0,7.3,,,,1,0
1672,2018-08-24,203,317,6.0,2.6,24.0,7.3,,,,1,0
1673,2018-08-24,203,318,6.0,2.6,24.0,7.3,,,,1,0
1674,2018-08-24,204,401,6.3,2.3,25.0,6.9,,,,0,1
1675,2018-08-24,204,402,6.3,2.3,25.0,6.9,,,,0,1
1676,2018-08-24,204,403,6.3,2.3,25.0,6.9,,,,0,1
1677,2018-08-24,204,404,6.3,2.3,25.0,6.9,,,,0,1
1678,2018-08-24,204,405,6.3,2.3,25.0,6.9,,,,0,1
1679,2018-08-24,204,406,6.3,2.3,25.0,6.9,,,,0,1
1680,2018-08-24,204,407,6.3,2.3,25.0,6.9,,,,0,1
1681,2018-08-24,204,408,6.3,2.3,25.0,6.9,,,,0,1
1682,2018-08-24,204,409,6.3,2.3,25.0,6.9,,,,0,1
1683,2018-08-24,204,410,6.3,2.3,25.0,6.9,,,,0,1
1684,2018-08-24,204,411,6.3,2.3,25.0,6.9,,,,0,1
1685,2018-08-24,204,412,6.3,2.3,25.0,6.9,,,,0,1
1686,2018-08-24,204,413,6.3,2.3,25.0,6.9,,,,0,1
1687,2018-08-24,204,414,6.3,2.3,25.0,6.9,,,,0,1
1688,2018-08-24,204,415,6.3,2.3,25.0,6.9,,,,0,1
1689,2018-08-24,204,416,6.3,2.3,25.0,6.9,,,,0,1
1690,2018-08-24,204,417,6.3,2.3,25.0,6.9,,,,0,1
1691,2018-08-24,204,418,6.3,2.3,25.0,6.9,,,,0,1
1692,2018-08-24,205,501,6.1,2.4,25.0,6.8,,,,1,0
1693,2018-08-24,205,502,6.1,2.4,25.0,6.8,,,,1,0
1694,2018-08-24,205,503,6.1,2.4,25.0,6.8,,,,1,0
1695,2018-08-24,205,504,6.1,2.4,25.0,6.8,,,,1,0
1696,2018-08-24,205,505,6.1,2.4,25.0,6.8,,,,1,0
1697,2018-08-24,205,506,6.1,2.4,25.0,6.8,,,,1,0
1698,2018-08-24,205,507,6.1,2.4,25.0,6.8,,,,1,0
1699,2018-08-24,205,508,6.1,2.4,25.0,6.8,,,,1,0
1700,2018-08-24,205,509,6.1,2.4,25.0,6.8,,,,1,0
1701,2018-08-24,205,510,6.1,2.4,25.0,6.8,,,,1,0
1702,2018-08-24,205,511,6.1,2.4,25.0,6.8,,,,1,0
1703,2018-08-24,205,512,6.1,2.4,25.0,6.8,,,,1,0
1704,2018-08-24,205,513,6.1,2.4,25.0,6.8,,,,1,0
1705,2018-08-24,205,514,6.1,2.4,25.0,6.8,,,,1,0
1706,2018-08-24,205,515,6.1,2.4,25.0,6.8,,,,1,0
1707,2018-08-24,205,516,6.1,2.4,25.0,6.8,,,,1,0
1708,2018-08-24,205,517,6.1,2.4,25.0,6.8,,,,1,0
1709,2018-08-24,205,518,6.1,2.4,25.0,6.8,,,,1,0
1710,2018-08-24,206,601,6.3,2.1,26.0,7.1,,,,0,1
1711,2018-08-24,206,602,6.3,2.1,26.0,7.1,,,,0,1
1712,2018-08-24,206,603,6.3,2.1,26.0,7.1,,,,0,1
1713,2018-08-24,206,604,6.3,2.1,26.0,7.1,,,,0,1
1714,2018-08-24,206,605,6.3,2.1,26.0,7.1,,,,0,1
1715,2018-08-24,206,606,6.3,2.1,26.0,7.1,,,,0,1
1716,2018-08-24,206,607,6.3,2.1,26.0,7.1,,,,0,1
1717,2018-08-24,206,608,6.3,2.1,26.0,7.1,,,,0,1
1718,2018-08-24,206,609,6.3,2.1,26.0,7.1,,,,0,1
1719,2018-08-24,206,610,6.3,2.1,26.0,7.1,,,,0,1
1720,2018-08-24,206,611,6.3,2.1,26.0,7.1,,,,0,1
1721,2018-08-24,206,612,6.3,2.1,26.0,7.1,,,,0,1
1722,2018-08-24,206,613,6.3,2.1,26.0,7.1,,,,0,1
1723,2018-08-24,206,614,6.3,2.1,26.0,7.1,,,,0,1
1724,2018-08-24,206,615,6.3,2.1,26.0,7.1,,,,0,1
1725,2018-08-24,206,616,6.3,2.1,26.0,7.1,,,,0,1
1726,2018-08-24,206,617,6.3,2.1,26.0,7.1,,,,0,1
1727,2018-08-24,206,618,6.3,2.1,26.0,7.1,,,,0,1
1728,2018-08-24,207,701,6.2,2.2,25.0,6.7,,,,1,0
1729,2018-08-24,207,702,6.2,2.2,25.0,6.7,,,,1,0
1730,2018-08-24,207,703,6.2,2.2,25.0,6.7,,,,1,0
1731,2018-08-24,207,704,6.2,2.2,25.0,6.7,,,,1,0
1732,2018-08-24,207,705,6.2,2.2,25.0,6.7,,,,1,0
1733,2018-08-24,207,706,6.2,2.2,25.0,6.7,,,,1,0
1734,2018-08-24,207,707,6.2,2.2,25.0,6.7,,,,1,0
1735,2018-08-24,207,708,6.2,2.2,25.0,6.7,,,,1,0
1736,2018-08-24,207,709,6.2,2.2,25.0,6.7,,,,1,0
1737,2018-08-24,207,710,6.2,2.2,25.0,6.7,,,,1,0
1738,2018-08-24,207,711,6.2,2.2,25.0,6.7,,,,1,0
1739,2018-08-24,207,712,6.2,2.2,25.0,6.7,,,,1,0
1740,2018-08-24,207,713,6.2,2.2,25.0,6.7,,,,1,0
1741,2018-08-24,207,714,6.2,2.2,25.0,6.7,,,,1,0
1742,2018-08-24,207,715,6.2,2.2,25.0,6.7,,,,1,0
1743,2018-08-24,207,716,6.2,2.2,25.0,6.7,,,,1,0
1744,2018-08-24,207,717,6.2,2.2,25.0,6.7,,,,1,0
1745,2018-08-24,207,718,6.2,2.2,25.0,6.7,,,,1,0
1746,2018-08-24,208,801,6.2,2.3,26.0,6.8,,,,0,1
1747,2018-08-24,208,802,6.2,2.3,26.0,6.8,,,,0,1
1748,2018-08-24,208,803,6.2,2.3,26.0,6.8,,,,0,1
1749,2018-08-24,208,804,6.2,2.3,26.0,6.8,,,,0,1
1750,2018-08-24,208,805,6.2,2.3,26.0,6.8,,,,0,1
1751,2018-08-24,208,806,6.2,2.3,26.0,6.8,,,,0,1
1752,2018-08-24,208,807,6.2,2.3,26.0,6.8,,,,0,1
1753,2018-08-24,208,808,6.2,2.3,26.0,6.8,,,,0,1
1754,2018-08-24,208,809,6.2,2.3,26.0,6.8,,,,0,1
1755,2018-08-24,208,810,6.2,2.3,26.0,6.8,,,,0,1
1756,2018-08-24,208,811,6.2,2.3,26.0,6.8,,,,0,1
1757,2018-08-24,208,812,6.2,2.3,26.0,6.8,,,,0,1
1758,2018-08-24,208,813,6.2,2.3,26.0,6.8,,,,0,1
1759,2018-08-24,208,814,6.2,2.3,26.0,6.8,,,,0,1
1760,2018-08-24,208,815,6.2,2.3,26.0,6.8,,,,0,1
1761,2018-08-24,208,816,6.2,2.3,26.0,6.8,,,,0,1
1762,2018-08-24,208,817,6.2,2.3,26.0,6.8,,,,0,1
1763,2018-08-24,208,818,6.2,2.3,26.0,6.8,,,,0,1
1764,2018-08-24,209,901,6.3,1.7,25.0,6.7,,,,1,0
1765,2018-08-24,209,902,6.3,1.7,25.0,6.7,,,,1,0
1766,2018-08-24,209,903,6.3,1.7,25.0,6.7,,,,1,0
1767,2018-08-24,209,904,6.3,1.7,25.0,6.7,,,,1,0
1768,2018-08-24,209,905,6.3,1.7,25.0,6.7,,,,1,0
1769,2018-08-24,209,906,6.3,1.7,25.0,6.7,,,,1,0
1770,2018-08-24,209,907,6.3,1.7,25.0,6.7,,,,1,0
1771,2018-08-24,209,908,6.3,1.7,25.0,6.7,,,,1,0
1772,2018-08-24,209,909,6.3,1.7,25.0,6.7,,,,1,0
1773,2018-08-24,209,910,6.3,1.7,25.0,6.7,,,,1,0
1774,2018-08-24,209,911,6.3,1.7,25.0,6.7,,,,1,0
1775,2018-08-24,209,912,6.3,1.7,25.0,6.7,,,,1,0
1776,2018-08-24,209,913,6.3,1.7,25.0,6.7,,,,1,0
1777,2018-08-24,209,914,6.3,1.7,25.0,6.7,,,,1,0
1778,2018-08-24,209,915,6.3,1.7,25.0,6.7,,,,1,0
1779,2018-08-24,209,916,6.3,1.7,25.0,6.7,,,,1,0
1780,2018-08-24,209,917,6.3,1.7,25.0,6.7,,,,1,0
1781,2018-08-24,209,918,6.3,1.7,25.0,6.7,,,,1,0
1782,2018-08-24,210,1001,6.2,2.4,25.0,7.1,,,,0,1
1783,2018-08-24,210,1002,6.2,2.4,25.0,7.1,,,,0,1
1784,2018-08-24,210,1003,6.2,2.4,25.0,7.1,,,,0,1
1785,2018-08-24,210,1004,6.2,2.4,25.0,7.1,,,,0,1
1786,2018-08-24,210,1005,6.2,2.4,25.0,7.1,,,,0,1
1787,2018-08-24,210,1006,6.2,2.4,25.0,7.1,,,,0,1
1788,2018-08-24,210,1007,6.2,2.4,25.0,7.1,,,,0,1
1789,2018-08-24,210,1008,6.2,2.4,25.0,7.1,,,,0,1
1790,2018-08-24,210,1009,6.2,2.4,25.0,7.1,,,,0,1
1791,2018-08-24,210,1010,6.2,2.4,25.0,7.1,,,,0,1
1792,2018-08-24,210,1011,6.2,2.4,25.0,7.1,,,,0,1
1793,2018-08-24,210,1012,6.2,2.4,25.0,7.1,,,,0,1
1794,2018-08-24,210,1013,6.2,2.4,25.0,7.1,,,,0,1
1795,2018-08-24,210,1014,6.2,2.4,25.0,7.1,,,,0,1
1796,2018-08-24,210,1015,6.2,2.4,25.0,7.1,,,,0,1
1797,2018-08-24,210,1016,6.2,2.4,25.0,7.1,,,,0,1
1798,2018-08-24,210,1017,6.2,2.4,25.0,7.1,,,,0,1
1799,2018-08-24,210,1018,6.2,2.4,25.0,7.1,,,,0,1
1800,2018-08-27,201,101,5.7,2.8,24.0,,,,,1,0
1801,2018-08-27,201,102,5.7,2.8,24.0,,,,,1,0
1802,2018-08-27,201,103,5.7,2.8,24.0,,,,,1,0
1803,2018-08-27,201,104,5.7,2.8,24.0,,,,,1,0
1804,2018-08-27,201,105,5.7,2.8,24.0,,,,,1,0
1805,2018-08-27,201,106,5.7,2.8,24.0,,,,,1,0
1806,2018-08-27,201,107,5.7,2.8,24.0,,,,,1,0
1807,2018-08-27,201,108,5.7,2.8,24.0,,,,,1,0
1808,2018-08-27,201,109,5.7,2.8,24.0,,,,,1,0
1809,2018-08-27,201,110,5.7,2.8,24.0,,,,,1,0
1810,2018-08-27,201,111,5.7,2.8,24.0,,,,,1,0
1811,2018-08-27,201,112,5.7,2.8,24.0,,,,,1,0
1812,2018-08-27,201,113,5.7,2.8,24.0,,,,,1,0
1813,2018-08-27,201,114,5.7,2.8,24.0,,,,,1,0
1814,2018-08-27,201,115,5.7,2.8,24.0,,,,,1,0
1815,2018-08-27,201,116,5.7,2.8,24.0,,,,,1,0
1816,2018-08-27,201,117,5.7,2.8,24.0,,,,,1,0
1817,2018-08-27,201,118,5.7,2.8,24.0,,,,,1,0
1818,2018-08-27,202,201,5.9,2.5,24.0,,,23.468432638888892,55.26107638888892,0,1
1819,2018-08-27,202,202,5.9,2.5,24.0,,,23.468432638888892,55.26107638888892,0,1
1820,2018-08-27,202,203,5.9,2.5,24.0,,,23.468432638888892,55.26107638888892,0,1
1821,2018-08-27,202,204,5.9,2.5,24.0,,,23.468432638888892,55.26107638888892,0,1
1822,2018-08-27,202,205,5.9,2.5,24.0,,,23.468432638888892,55.26107638888892,0,1
1823,2018-08-27,202,206,5.9,2.5,24.0,,,23.468432638888892,55.26107638888892,0,1
1824,2018-08-27,202,207,5.9,2.5,24.0,,,23.468432638888892,55.26107638888892,0,1
1825,2018-08-27,202,208,5.9,2.5,24.0,,,23.468432638888892,55.26107638888892,0,1
1826,2018-08-27,202,209,5.9,2.5,24.0,,,23.468432638888892,55.26107638888892,0,1
1827,2018-08-27,202,210,5.9,2.5,24.0,,,23.468432638888892,55.26107638888892,0,1
1828,2018-08-27,202,211,5.9,2.5,24.0,,,23.468432638888892,55.26107638888892,0,1
1829,2018-08-27,202,212,5.9,2.5,24.0,,,23.468432638888892,55.26107638888892,0,1
1830,2018-08-27,202,213,5.9,2.5,24.0,,,23.468432638888892,55.26107638888892,0,1
1831,2018-08-27,202,214,5.9,2.5,24.0,,,23.468432638888892,55.26107638888892,0,1
1832,2018-08-27,202,215,5.9,2.5,24.0,,,23.468432638888892,55.26107638888892,0,1
1833,2018-08-27,202,216,5.9,2.5,24.0,,,23.468432638888892,55.26107638888892,0,1
1834,2018-08-27,202,217,5.9,2.5,24.0,,,23.468432638888892,55.26107638888892,0,1
1835,2018-08-27,202,218,5.9,2.5,24.0,,,23.468432638888892,55.26107638888892,0,1
1836,2018-08-27,203,301,5.8,2.7,24.0,,,,,1,0
1837,2018-08-27,203,302,5.8,2.7,24.0,,,,,1,0
1838,2018-08-27,203,303,5.8,2.7,24.0,,,,,1,0
1839,2018-08-27,203,304,5.8,2.7,24.0,,,,,1,0
1840,2018-08-27,203,305,5.8,2.7,24.0,,,,,1,0
1841,2018-08-27,203,306,5.8,2.7,24.0,,,,,1,0
1842,2018-08-27,203,307,5.8,2.7,24.0,,,,,1,0
1843,2018-08-27,203,308,5.8,2.7,24.0,,,,,1,0
1844,2018-08-27,203,309,5.8,2.7,24.0,,,,,1,0
1845,2018-08-27,203,310,5.8,2.7,24.0,,,,,1,0
1846,2018-08-27,203,311,5.8,2.7,24.0,,,,,1,0
1847,2018-08-27,203,312,5.8,2.7,24.0,,,,,1,0
1848,2018-08-27,203,313,5.8,2.7,24.0,,,,,1,0
1849,2018-08-27,203,314,5.8,2.7,24.0,,,,,1,0
1850,2018-08-27,203,315,5.8,2.7,24.0,,,,,1,0
1851,2018-08-27,203,316,5.8,2.7,24.0,,,,,1,0
1852,2018-08-27,203,317,5.8,2.7,24.0,,,,,1,0
1853,2018-08-27,203,318,5.8,2.7,24.0,,,,,1,0
1854,2018-08-27,204,401,6.1,2.4,25.0,,,,,0,1
1855,2018-08-27,204,402,6.1,2.4,25.0,,,,,0,1
1856,2018-08-27,204,403,6.1,2.4,25.0,,,,,0,1
1857,2018-08-27,204,404,6.1,2.4,25.0,,,,,0,1
1858,2018-08-27,204,405,6.1,2.4,25.0,,,,,0,1
1859,2018-08-27,204,406,6.1,2.4,25.0,,,,,0,1
1860,2018-08-27,204,407,6.1,2.4,25.0,,,,,0,1
1861,2018-08-27,204,408,6.1,2.4,25.0,,,,,0,1
1862,2018-08-27,204,409,6.1,2.4,25.0,,,,,0,1
1863,2018-08-27,204,410,6.1,2.4,25.0,,,,,0,1
1864,2018-08-27,204,411,6.1,2.4,25.0,,,,,0,1
1865,2018-08-27,204,412,6.1,2.4,25.0,,,,,0,1
1866,2018-08-27,204,413,6.1,2.4,25.0,,,,,0,1
1867,2018-08-27,204,414,6.1,2.4,25.0,,,,,0,1
1868,2018-08-27,204,415,6.1,2.4,25.0,,,,,0,1
1869,2018-08-27,204,416,6.1,2.4,25.0,,,,,0,1
1870,2018-08-27,204,417,6.1,2.4,25.0,,,,,0,1
1871,2018-08-27,204,418,6.1,2.4,25.0,,,,,0,1
1872,2018-08-27,205,501,5.9,2.5,25.0,,,,,1,0
1873,2018-08-27,205,502,5.9,2.5,25.0,,,,,1,0
1874,2018-08-27,205,503,5.9,2.5,25.0,,,,,1,0
1875,2018-08-27,205,504,5.9,2.5,25.0,,,,,1,0
1876,2018-08-27,205,505,5.9,2.5,25.0,,,,,1,0
1877,2018-08-27,205,506,5.9,2.5,25.0,,,,,1,0
1878,2018-08-27,205,507,5.9,2.5,25.0,,,,,1,0
1879,2018-08-27,205,508,5.9,2.5,25.0,,,,,1,0
1880,2018-08-27,205,509,5.9,2.5,25.0,,,,,1,0
1881,2018-08-27,205,510,5.9,2.5,25.0,,,,,1,0
1882,2018-08-27,205,511,5.9,2.5,25.0,,,,,1,0
1883,2018-08-27,205,512,5.9,2.5,25.0,,,,,1,0
1884,2018-08-27,205,513,5.9,2.5,25.0,,,,,1,0
1885,2018-08-27,205,514,5.9,2.5,25.0,,,,,1,0
1886,2018-08-27,205,515,5.9,2.5,25.0,,,,,1,0
1887,2018-08-27,205,516,5.9,2.5,25.0,,,,,1,0
1888,2018-08-27,205,517,5.9,2.5,25.0,,,,,1,0
1889,2018-08-27,205,518,5.9,2.5,25.0,,,,,1,0
1890,2018-08-27,206,601,6.0,2.1,25.0,,,,,0,1
1891,2018-08-27,206,602,6.0,2.1,25.0,,,,,0,1
1892,2018-08-27,206,603,6.0,2.1,25.0,,,,,0,1
1893,2018-08-27,206,604,6.0,2.1,25.0,,,,,0,1
1894,2018-08-27,206,605,6.0,2.1,25.0,,,,,0,1
1895,2018-08-27,206,606,6.0,2.1,25.0,,,,,0,1
1896,2018-08-27,206,607,6.0,2.1,25.0,,,,,0,1
